bloodmeal_id,locus_count,est_noc,match,human_id,log10_lr,notes,thresh_low
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,7,2,yes,RD14-0003-45,5.71,passed all filters,5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,7,2,yes,RD14-0003-46,5.59,passed all filters,5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,8,2,yes,RD14-0003-45,5.58,passed all filters,4
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,8,2,yes,RD14-0003-46,4.53,passed all filters,4
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,9,2,yes,RD14-0003-45,5.57,passed all filters,5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,9,2,yes,RD14-0003-46,5.91,passed all filters,5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,10,2,yes,RD14-0003-45,6.9,passed all filters,6
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,10,2,yes,RD14-0003-46,7.29,passed all filters,6
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,11,2,yes,RD14-0003-45,9.29,passed all filters,6.5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,11,2,yes,RD14-0003-46,7.24,passed all filters,6.5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,12,2,yes,RD14-0003-45,8.36,passed all filters,7
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,12,2,yes,RD14-0003-46,7.68,passed all filters,7
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,13,2,yes,RD14-0003-45,9.07,passed all filters,8.5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,13,2,yes,RD14-0003-46,9.26,passed all filters,8.5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,14,2,yes,RD14-0003-45,9.98,passed all filters,8.5
E03_RD14-0003-44_45_46-1-2-2-M3a-0.155IP-Q0.6_001.10sec.fsa,14,2,yes,RD14-0003-46,9.21,passed all filters,8.5
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,3,1,no,NA,NA,> min NOC matches,2.5
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,4,1,no,NA,NA,> min NOC matches,4
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,5,1,yes,RD14-0003-34,4.55,passed all filters,4
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,6,1,yes,RD14-0003-34,5.45,passed all filters,4.5
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,7,1,yes,RD14-0003-34,7.05,passed all filters,6.5
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,8,1,no,NA,NA,all log10LRs NA or Inf,NA
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,9,1,yes,RD14-0003-34,8.6,passed all filters,8
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,10,1,no,NA,NA,all log10LRs NA or Inf,NA
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,11,1,no,NA,NA,all log10LRs < 1.5,NA
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,12,1,yes,RD14-0003-34,12.19,passed all filters,11.5
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,13,1,no,NA,NA,all log10LRs NA or Inf,NA
A06_RD14-0003-34d3a-0.0625IP-Q0.7_001.10sec.fsa,14,1,no,NA,NA,all log10LRs < 1.5,NA
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,3,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,4,1,yes,RD14-0003-22,6.66,passed all filters,6
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,5,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,6,1,yes,RD14-0003-22,7.76,passed all filters,7
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,7,1,yes,RD14-0003-22,8.97,passed all filters,8
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,8,1,yes,RD14-0003-22,11.9,passed all filters,11
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,9,1,yes,RD14-0003-22,11.72,passed all filters,11
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,10,1,yes,RD14-0003-22,12.26,passed all filters,11.5
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,11,1,yes,RD14-0003-22,13.7,passed all filters,13
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,12,1,yes,RD14-0003-22,16.64,passed all filters,16
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,13,1,yes,RD14-0003-22,17.47,passed all filters,16.5
H05_RD14-0003-22d3a-0.125IP-Q0.9_004.10sec.fsa,14,1,yes,RD14-0003-22,19.05,passed all filters,18.5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,2,3,no,NA,NA,all log10LRs NA or Inf,NA
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,3,4,no,NA,NA,all log10LRs < 1.5,NA
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,4,3,no,NA,NA,> min NOC matches,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,5,4,yes,RD14-0003-22,2.43,passed all filters,1.5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,5,4,yes,RD14-0003-32,2.03,passed all filters,1.5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,6,3,yes,RD14-0003-34,1.56,passed all filters,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,6,3,yes,RD14-0003-40,1.26,passed all filters,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,7,3,yes,RD14-0003-34,2.73,passed all filters,2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,8,3,yes,RD14-0003-31,2.93,passed all filters,2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,8,3,yes,RD14-0003-34,5.13,passed all filters,2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,9,3,yes,RD14-0003-32,2.23,passed all filters,1.5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,9,3,yes,RD14-0003-34,4,passed all filters,1.5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,10,4,yes,RD14-0003-31,3.5,passed all filters,2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,10,4,yes,RD14-0003-32,2.92,passed all filters,2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,10,4,yes,RD14-0003-34,3.95,passed all filters,2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,11,4,yes,RD14-0003-31,4.6,passed all filters,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,11,4,yes,RD14-0003-32,1.87,passed all filters,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,11,4,yes,RD14-0003-34,4.56,passed all filters,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,12,4,yes,RD14-0003-31,4.12,passed all filters,1.5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,12,4,yes,RD14-0003-32,2,passed all filters,1.5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,12,4,yes,RD14-0003-34,4.97,passed all filters,1.5
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,13,4,yes,RD14-0003-31,3.02,passed all filters,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,13,4,yes,RD14-0003-32,1.56,passed all filters,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,13,4,yes,RD14-0003-34,5.26,passed all filters,1
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,14,4,yes,RD14-0003-31,4.25,passed all filters,2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,14,4,yes,RD14-0003-32,2.75,passed all filters,2
B06_RD14-0003-30_31_32_33_34-1-1-1-1-1-M2a-0.625IP-Q0.7_002.10sec.fsa,14,4,yes,RD14-0003-34,6.46,passed all filters,2
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,3,1,yes,RD14-0003-1,3.54,passed all filters,3
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,4,1,yes,RD14-0003-1,4.95,passed all filters,4
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,5,1,yes,RD14-0003-1,6.15,passed all filters,5.5
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,6,1,yes,RD14-0003-1,6.67,passed all filters,6
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,7,1,yes,RD14-0003-1,7.12,passed all filters,6.5
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,8,1,yes,RD14-0003-1,9.27,passed all filters,8.5
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,9,1,yes,RD14-0003-1,13.12,passed all filters,12.5
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,10,1,yes,RD14-0003-1,10.97,passed all filters,10
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,11,1,yes,RD14-0003-1,13.29,passed all filters,12.5
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,12,1,yes,RD14-0003-1,13.56,passed all filters,13
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,13,1,yes,RD14-0003-1,15.58,passed all filters,15
A02_RD14-0003-01d3a-0.1IP-Q0.7_001.10sec.fsa,14,1,yes,RD14-0003-1,17.34,passed all filters,16.5
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,1,3,no,NA,NA,all log10LRs NA or Inf;no shared alleles;euroformix error,NA
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,2,4,no,NA,NA,all log10LRs NA or Inf,NA
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,3,3,no,NA,NA,all log10LRs NA or Inf,NA
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,4,3,yes,RD14-0003-34,5.75,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,4,3,yes,RD14-0003-35,1.89,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,5,3,yes,RD14-0003-32,2.24,passed all filters,1.5
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,5,3,yes,RD14-0003-34,6.8,passed all filters,1.5
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,5,3,yes,RD14-0003-35,4.31,passed all filters,1.5
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,6,3,yes,RD14-0003-32,2.77,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,6,3,yes,RD14-0003-34,6.95,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,6,3,yes,RD14-0003-35,3.54,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,7,4,yes,RD14-0003-32,2.82,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,7,4,yes,RD14-0003-34,10.25,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,7,4,yes,RD14-0003-35,4.05,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,8,4,yes,RD14-0003-34,9.69,passed all filters,9
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,9,3,yes,RD14-0003-32,1.81,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,9,3,yes,RD14-0003-34,11.86,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,9,3,yes,RD14-0003-35,3.62,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,10,4,yes,RD14-0003-32,2.9,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,10,4,yes,RD14-0003-34,12.44,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,10,4,yes,RD14-0003-35,4.59,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,10,4,yes,RD14-0003-41,1.7,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,11,4,yes,RD14-0003-32,1.52,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,11,4,yes,RD14-0003-34,14.5,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,11,4,yes,RD14-0003-35,5.45,passed all filters,1
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,12,3,yes,RD14-0003-32,4.15,passed all filters,3.5
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,12,3,yes,RD14-0003-34,15.79,passed all filters,3.5
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,12,3,yes,RD14-0003-35,6.69,passed all filters,3.5
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,13,4,yes,RD14-0003-32,2.85,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,13,4,yes,RD14-0003-34,18.25,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,13,4,yes,RD14-0003-35,7.97,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,14,4,yes,RD14-0003-32,2.68,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,14,4,yes,RD14-0003-34,18.05,passed all filters,2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,14,4,yes,RD14-0003-35,5.53,passed all filters,2
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,1,1,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,2,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,3,1,yes,RD14-0003-48,7.05,passed all filters,6.5
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,4,1,no,NA,NA,all log10LRs NA or Inf,NA
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,5,1,yes,RD14-0003-20,6.72,passed all filters,6
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,6,1,yes,RD14-0003-20,7.61,passed all filters,7
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,7,1,yes,RD14-0003-20,10.43,passed all filters,9.5
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,8,1,yes,RD14-0003-20,11.95,passed all filters,11
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,9,1,yes,RD14-0003-20,13.83,passed all filters,13
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,10,1,yes,RD14-0003-20,13.8,passed all filters,13
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,11,1,yes,RD14-0003-20,14.23,passed all filters,13.5
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,12,1,yes,RD14-0003-20,17.34,passed all filters,16.5
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,13,1,yes,RD14-0003-20,18.51,passed all filters,18
H05_RD14-0003-20d3a-0.125IP-Q1.2_004.10sec.fsa,14,1,yes,RD14-0003-20,20.7,passed all filters,20
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,2,2,no,NA,NA,all log10LRs NA or Inf,NA
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,3,2,no,NA,NA,all log10LRs NA or Inf,NA
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,4,2,yes,RD14-0003-45,4.17,passed all filters,1.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,4,2,yes,RD14-0003-46,2.03,passed all filters,1.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,5,3,yes,RD14-0003-44,4.61,passed all filters,3.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,5,3,yes,RD14-0003-45,5.62,passed all filters,3.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,5,3,yes,RD14-0003-46,4.46,passed all filters,3.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,6,3,yes,RD14-0003-44,6.2,passed all filters,5.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,6,3,yes,RD14-0003-45,7.03,passed all filters,5.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,6,3,yes,RD14-0003-46,7.31,passed all filters,5.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,7,3,yes,RD14-0003-44,6.97,passed all filters,4.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,7,3,yes,RD14-0003-45,5.16,passed all filters,4.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,7,3,yes,RD14-0003-46,5.37,passed all filters,4.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,8,3,yes,RD14-0003-44,3.71,passed all filters,3
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,8,3,yes,RD14-0003-45,6.6,passed all filters,3
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,8,3,yes,RD14-0003-46,5.82,passed all filters,3
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,9,3,yes,RD14-0003-44,4.56,passed all filters,4
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,9,3,yes,RD14-0003-45,8.25,passed all filters,4
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,9,3,yes,RD14-0003-46,7.1,passed all filters,4
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,10,3,yes,RD14-0003-44,7.15,passed all filters,6.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,10,3,yes,RD14-0003-45,8.17,passed all filters,6.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,10,3,yes,RD14-0003-46,7.21,passed all filters,6.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,11,3,yes,RD14-0003-44,5.01,passed all filters,4.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,11,3,yes,RD14-0003-45,8.28,passed all filters,4.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,11,3,yes,RD14-0003-46,7.06,passed all filters,4.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,12,3,yes,RD14-0003-44,6.75,passed all filters,6
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,12,3,yes,RD14-0003-45,8.97,passed all filters,6
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,12,3,yes,RD14-0003-46,6.63,passed all filters,6
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,13,3,yes,RD14-0003-44,8.3,passed all filters,7.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,13,3,yes,RD14-0003-45,11.79,passed all filters,7.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,13,3,yes,RD14-0003-46,9.72,passed all filters,7.5
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,14,3,yes,RD14-0003-44,6.65,passed all filters,6
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,14,3,yes,RD14-0003-45,11.83,passed all filters,6
C03_RD14-0003-44_45_46-1-2-2-M2a-0.625IP-Q0.6_003.10sec.fsa,14,3,yes,RD14-0003-46,9.69,passed all filters,6
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,1,2,no,NA,NA,all log10LRs NA or Inf;euroformix error;no shared alleles,NA
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,2,4,no,NA,NA,all log10LRs NA or Inf,NA
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,3,2,yes,RD14-0003-34,2.78,passed all filters,2
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,4,3,yes,RD14-0003-34,3.96,passed all filters,3
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,4,3,yes,RD14-0003-35,6.51,passed all filters,3
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,5,3,yes,RD14-0003-34,4.24,passed all filters,2.5
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,5,3,yes,RD14-0003-35,3.01,passed all filters,2.5
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,6,3,yes,RD14-0003-34,5.01,passed all filters,4.5
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,6,3,yes,RD14-0003-35,5.86,passed all filters,4.5
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,7,4,yes,RD14-0003-33,1.65,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,7,4,yes,RD14-0003-34,5.24,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,7,4,yes,RD14-0003-35,3.66,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,8,3,yes,RD14-0003-33,1.73,passed all filters,1
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,8,3,yes,RD14-0003-34,8.27,passed all filters,1
