bloodmeal_id,similarity,human_id
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-36
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-37
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-38
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-39
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-4
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-40
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-41
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-43
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-44
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-45
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-46
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-47
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-48
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-49
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-5
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-50
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-6
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-8
A10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.5IP-Q0.4_001.10sec.fsa,0.0625,RD14-0003-9
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-29
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-3
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-30
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-31
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-35
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-4
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-43
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-48
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-5
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-50
B01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.625IP-Q0.5_002.10sec.fsa,0.125,RD14-0003-9
B08_RD14-0003-37_38_39_40-1-9-9-1-M2a-0.3IP-Q0.4_002.10sec.fsa,0.1875,RD14-0003-38
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-10
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-11
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-12
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-13
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-14
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-16
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-18
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-19
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-2
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-20
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-21
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-22
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-23
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-24
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-25
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-26
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-27
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-28
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-29
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-3
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-30
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-31
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-32
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-33
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-34
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-35
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-36
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-37
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-38
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-39
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-4
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-40
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-41
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-43
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-44
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-45
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-46
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-47
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-48
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-49
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-5
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-50
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-6
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-8
B10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.403IP-Q0.4_002.10sec.fsa,0.0625,RD14-0003-9
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-29
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-3
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-30
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-31
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-35
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-4
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-43
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-48
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-5
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-50
C01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.315IP-Q0.5_003.10sec.fsa,0.125,RD14-0003-9
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-10
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-11
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-12
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-13
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-14
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-16
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-18
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-19
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-2
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-20
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-21
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-22
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-23
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-24
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-25
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-26
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-27
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-28
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-29
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-3
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-30
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-31
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-32
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-33
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-34
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-35
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-36
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-37
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-38
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-39
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-4
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-40
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-41
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-43
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-44
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-45
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-46
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-47
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-48
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-49
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-5
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-50
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-6
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-8
C03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.75IP-Q0.5_003.10sec.fsa,0.0625,RD14-0003-9
C10_RD14-0003-48_49_50_29-1-4-4-4-M2a-0.195IP-Q0.4_003.10sec.fsa,0.25,RD14-0003-49
D01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.155IP-Q0.5_004.10sec.fsa,0.1875,RD14-0003-30
D01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.155IP-Q0.5_004.10sec.fsa,0.1875,RD14-0003-43
D01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.155IP-Q0.5_004.10sec.fsa,0.1875,RD14-0003-5
D01_RD14-0003-50_29_30_31-1-1-2-1-M2a-0.155IP-Q0.5_004.10sec.fsa,0.1875,RD14-0003-50
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-10
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-11
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-12
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-13
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-14
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-16
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-18
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-19
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-2
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-20
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-21
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-22
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-23
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-24
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-25
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-26
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-27
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-28
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-29
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-3
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-30
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-31
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-32
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-33
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-34
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-35
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-36
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-37
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-38
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-39
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-4
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-40
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-41
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-43
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-44
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-45
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-46
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-47
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-48
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-49
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-5
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-50
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-6
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-8
D03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.5IP-Q0.5_004.10sec.fsa,0.0625,RD14-0003-9
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-33
D05_RD14-0003-33_34_35_36-1-4-4-1-M2a-0.75IP-Q0.5_004.10sec.fsa,0.125,RD14-0003-34
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-10
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-11
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-12
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-13
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-14
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-16
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-18
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-19
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-2
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-20
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-21
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-22
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-23
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-24
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-25
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-26
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-27
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-28
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-29
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-3
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-30
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-31
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-32
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-33
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-34
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-35
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-36
E03_RD14-0003-32_33_34_35-1-1-9-1-M2a-0.372IP-Q0.5_001.10sec.fsa,0.0625,RD14-0003-37
